duration,hour,days_since_discharge,UserID,Device,user_enc,device_enc,anomaly_score,anomaly
200,8,12,U0215,D042,215,42,0.069,0
174,9,5,U0291,D215,291,215,0.082,0
206,16,2,U0325,D102,325,102,0.078,0
241,11,9,U0267,D128,267,128,0.104,0
171,10,11,U0328,D173,328,173,0.115,0
171,15,11,U0012,D126,12,126,0.084,0
243,11,10,U0023,D106,23,106,0.065,0
211,14,19,U0173,D158,173,158,0.08,0
161,12,18,U0270,D062,270,62,0.1,0
202,12,6,U0429,D173,429,173,0.093,0
161,13,15,U0369,D150,369,150,0.107,0
161,11,21,U0093,D017,93,17,0.031,0
190,9,19,U0095,D189,95,189,0.057,0
103,13,15,U0479,D026,479,26,0.024,0
111,12,9,U0481,D232,481,232,0.016,0
158,10,3,U0034,D043,34,43,0.058,0
139,11,5,U0401,D173,401,173,0.084,0
193,10,13,U0466,D060,466,60,0.086,0
144,10,11,U0241,D139,241,139,0.121,0
124,11,10,U0206,D226,206,226,0.09,0
239,9,15,U0149,D104,149,104,0.081,0
171,11,16,U0280,D015,280,15,0.086,0
183,17,16,U0279,D148,279,148,0.092,0
123,9,14,U0389,D218,389,218,0.058,0
158,17,13,U0163,D099,163,99,0.089,0
184,15,7,U0393,D116,393,116,0.102,0
134,17,10,U0267,D191,267,191,0.077,0
195,12,12,U0324,D122,324,122,0.123,0
156,14,10,U0403,D012,403,12,0.082,0
168,11,2,U0036,D177,36,177,0.056,0
156,17,12,U0495,D127,495,127,0.039,0
254,13,10,U0017,D007,17,7,0.011,0
179,17,9,U0110,D183,110,183,0.074,0
138,11,13,U0487,D183,487,183,0.057,0
213,13,13,U0224,D135,224,135,0.117,0
131,8,16,U0296,D207,296,207,0.059,0
188,13,13,U0267,D214,267,214,0.111,0
102,13,8,U0352,D172,352,172,0.069,0
127,9,17,U0196,D097,196,97,0.066,0
188,17,18,U0328,D151,328,151,0.078,0
210,17,10,U0096,D117,96,117,0.083,0
187,16,16,U0447,D020,447,20,0.058,0
175,13,11,U0157,D140,157,140,0.126,0
168,14,16,U0493,D049,493,49,0.065,0
121,9,17,U0016,D178,16,178,0.011,0
151,9,7,U0034,D003,34,3,0.022,0
162,9,17,U0335,D220,335,220,0.07,0
222,17,10,U0423,D125,423,125,0.078,0
194,16,12,U0402,D187,402,187,0.093,0
109,10,16,U0315,D195,315,195,0.06,0
193,11,9,U0430,D148,430,148,0.107,0
165,8,15,U0381,D161,381,161,0.079,0
153,8,11,U0385,D072,385,72,0.07,0
204,11,8,U0197,D152,197,152,0.121,0
221,9,13,U0425,D104,425,104,0.073,0
217,15,16,U0116,D084,116,84,0.084,0
146,11,11,U0492,D131,492,131,0.077,0
168,10,5,U0443,D063,443,63,0.079,0
193,10,8,U0238,D079,238,79,0.118,0
219,13,6,U0010,D024,10,24,0.056,0
161,13,21,U0328,D167,328,167,0.062,0
173,13,6,U0026,D006,26,6,0.046,0
136,13,0,U0269,D125,269,125,0.072,0
132,15,8,U0098,D172,98,172,0.071,0
213,15,11,U0125,D004,125,4,0.043,0
234,16,10,U0211,D039,211,39,0.078,0
177,8,11,U0442,D020,442,20,0.056,0
220,17,4,U0121,D161,121,161,0.062,0
194,15,10,U0351,D175,351,175,0.104,0
154,12,5,U0367,D149,367,149,0.104,0
194,10,15,U0391,D090,391,90,0.1,0
242,17,4,U0074,D241,74,241,0.002,0
179,10,10,U0449,D060,449,60,0.092,0
243,13,6,U0004,D201,4,201,0.038,0
75,15,15,U0157,D232,157,232,0.005,0
213,17,8,U0235,D078,235,78,0.083,0
183,9,5,U0488,D118,488,118,0.046,0
168,16,15,U0202,D130,202,130,0.098,0
184,12,0,U0207,D110,207,110,0.074,0
100,12,13,U0280,D204,280,204,0.054,0
171,8,12,U0361,D217,361,217,0.073,0
194,13,23,U0280,D055,280,55,0.071,0
239,12,13,U0330,D192,330,192,0.097,0
159,14,13,U0061,D110,61,110,0.103,0
148,14,6,U0320,D072,320,72,0.11,0
160,11,9,U0224,D166,224,166,0.118,0
217,12,11,U0256,D025,256,25,0.104,0
193,17,17,U0375,D017,375,17,0.041,0
159,15,6,U0115,D071,115,71,0.102,0
201,9,1,U0174,D014,174,14,0.045,0
184,8,10,U0328,D045,328,45,0.071,0
219,13,2,U0282,D021,282,21,0.073,0
152,11,14,U0293,D165,293,165,0.111,0
167,17,18,U0402,D045,402,45,0.051,0
164,10,15,U0295,D003,295,3,0.063,0
121,14,7,U0208,D020,208,20,0.072,0
192,15,18,U0139,D207,139,207,0.062,0
190,11,6,U0065,D045,65,45,0.08,0
180,17,5,U0199,D088,199,88,0.077,0
171,13,17,U0032,D022,32,22,0.059,0
123,9,8,U0140,D016,140,16,0.057,0
163,15,11,U0042,D095,42,95,0.089,0
166,13,15,U0148,D239,148,239,0.085,0
148,16,5,U0210,D065,210,65,0.093,0
174,13,7,U0417,D128,417,128,0.102,0
196,13,7,U0285,D238,285,238,0.086,0
255,9,9,U0275,D200,275,200,0.076,0
187,12,6,U0081,D236,81,236,0.075,0
190,16,12,U0212,D217,212,217,0.094,0
177,8,12,U0119,D176,119,176,0.087,0
103,11,10,U0419,D034,419,34,0.046,0
179,17,11,U0262,D059,262,59,0.092,0
182,17,7,U0196,D005,196,5,0.038,0
279,10,10,U0264,D117,264,117,0.075,0
172,8,2,U0044,D168,44,168,0.037,0
192,8,15,U0017,D200,17,200,0.041,0
179,8,7,U0302,D083,302,83,0.081,0
133,8,7,U0113,D176,113,176,0.066,0
226,9,5,U0000,D025,0,25,0.027,0
210,12,11,U0483,D232,483,232,0.047,0
212,9,7,U0236,D161,236,161,0.108,0
144,11,13,U0333,D238,333,238,0.069,0
236,16,5,U0327,D073,327,73,0.076,0
124,10,11,U0308,D233,308,233,0.074,0
203,9,12,U0036,D221,36,221,0.052,0
268,11,14,U0019,D003,19,3,-0.017,1
140,16,13,U0350,D102,350,102,0.089,0
157,11,5,U0454,D225,454,225,0.047,0
184,12,10,U0185,D008,185,8,0.089,0
160,11,9,U0119,D068,119,68,0.108,0
118,15,5,U0040,D233,40,233,0.026,0
183,11,10,U0421,D008,421,8,0.073,0
138,9,3,U0299,D024,299,24,0.055,0
199,11,11,U0376,D039,376,39,0.102,0
143,9,16,U0234,D194,234,194,0.087,0
242,16,15,U0398,D024,398,24,0.053,0
149,15,12,U0368,D050,368,50,0.095,0
167,16,11,U0382,D120,382,120,0.109,0
213,11,9,U0418,D145,418,145,0.102,0
131,8,21,U0080,D237,80,237,-0.018,1
189,10,9,U0026,D186,26,186,0.082,0
232,14,3,U0020,D202,20,202,0.032,0
116,8,14,U0295,D086,295,86,0.05,0
187,15,12,U0245,D186,245,186,0.111,0
190,16,4,U0043,D161,43,161,0.058,0
211,15,8,U0364,D052,364,52,0.097,0
131,12,11,U0345,D225,345,225,0.074,0
127,16,7,U0171,D046,171,46,0.064,0
201,11,15,U0260,D151,260,151,0.112,0
192,16,6,U0352,D060,352,60,0.1,0
190,8,9,U0379,D241,379,241,0.057,0
194,10,8,U0432,D239,432,239,0.063,0
153,11,12,U0196,D056,196,56,0.11,0
189,17,13,U0219,D193,219,193,0.089,0
192,8,12,U0148,D076,148,76,0.086,0
151,13,1,U0007,D147,7,147,0.04,0
255,11,11,U0321,D070,321,70,0.089,0
199,11,12,U0374,D200,374,200,0.101,0
132,8,13,U0164,D114,164,114,0.077,0
206,12,9,U0397,D161,397,161,0.111,0
141,16,10,U0417,D053,417,53,0.076,0
211,13,7,U0372,D064,372,64,0.105,0
226,15,16,U0107,D244,107,244,0.029,0
147,11,3,U0315,D199,315,199,0.081,0
219,16,12,U0444,D178,444,178,0.067,0
197,14,5,U0429,D116,429,116,0.093,0
213,14,8,U0484,D040,484,40,0.078,0
256,15,10,U0148,D128,148,128,0.071,0
170,9,0,U0218,D152,218,152,0.06,0
150,13,3,U0497,D240,497,240,-0.002,1
144,14,2,U0248,D220,248,220,0.07,0
147,10,12,U0273,D051,273,51,0.104,0
177,15,15,U0367,D080,367,80,0.102,0
194,8,2,U0316,D247,316,247,0.013,0
191,8,9,U0196,D070,196,70,0.087,0
213,17,11,U0161,D226,161,226,0.069,0
181,10,11,U0337,D143,337,143,0.11,0
238,13,20,U0437,D020,437,20,0.028,0
169,14,11,U0098,D129,98,129,0.112,0
289,9,5,U0089,D217,89,217,0.019,0
205,13,14,U0156,D068,156,68,0.114,0
146,12,18,U0424,D004,424,4,0.033,0
137,13,3,U0347,D072,347,72,0.073,0
199,8,13,U0197,D238,197,238,0.049,0
171,17,10,U0089,D180,89,180,0.074,0
209,14,5,U0313,D239,313,239,0.074,0
199,15,7,U0209,D145,209,145,0.112,0
177,14,18,U0413,D018,413,18,0.07,0
146,16,14,U0160,D190,160,190,0.088,0
119,8,12,U0446,D005,446,5,0.0,0
162,17,3,U0095,D062,95,62,0.048,0
214,16,13,U0497,D154,497,154,0.047,0
189,10,16,U0217,D240,217,240,0.069,0
130,9,3,U0213,D181,213,181,0.066,0
187,13,10,U0289,D158,289,158,0.123,0
195,12,15,U0118,D191,118,191,0.098,0
145,11,14,U0118,D148,118,148,0.112,0
186,11,13,U0048,D013,48,13,0.061,0
182,15,10,U0011,D207,11,207,0.059,0
134,17,15,U0253,D001,253,1,0.012,0
194,10,11,U0149,D145,149,145,0.112,0
202,8,13,U0468,D017,468,17,0.03,0
223,12,12,U0151,D034,151,34,0.092,0
222,15,5,U0311,D205,311,205,0.081,0
125,10,5,U0152,D249,152,249,0.031,0
142,9,3,U0449,D081,449,81,0.035,0
201,8,8,U0128,D082,128,82,0.083,0
201,11,14,U0201,D024,201,24,0.1,0
201,9,12,U0373,D226,373,226,0.079,0
300,15,10,U0161,D134,161,134,0.051,0
203,17,17,U0388,D130,388,130,0.078,0
225,16,8,U0272,D229,272,229,0.07,0
218,17,13,U0128,D056,128,56,0.07,0
206,8,8,U0461,D203,461,203,0.038,0
167,9,3,U0404,D053,404,53,0.063,0
210,13,6,U0005,D015,5,15,0.045,0
149,17,6,U0330,D147,330,147,0.085,0
171,14,3,U0038,D132,38,132,0.073,0
